瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
188,己魂,2001-01-22,6.4,4.8,9,3.5,
188,己魂,2001-01-23,6.4,2.4,9.6,,
188,己魂,2001-01-24,9.4,8.4,11.4,18,
188,己魂,2001-01-25,9.3,8.2,10.4,6.5,
188,己魂,2001-01-26,8.3,4,10.1,12.5,
188,己魂,2001-01-27,5.9,3.9,9.4,1.5,
188,己魂,2001-01-28,3.2,.3,8.7,6,
188,己魂,2001-01-29,3.9,-1.5,8.3,,
188,己魂,2001-01-30,3.7,-.2,7.7,,
188,己魂,2001-01-31,6.5,-1.4,11.3,.5,
188,己魂,2001-02-01,2.6,-.4,9.5,,
188,己魂,2001-02-02,1.6,-1.1,5.5,,
188,己魂,2001-02-03,5,-.2,8.6,,
188,己魂,2001-02-04,9.2,5.3,11.6,,
188,己魂,2001-02-05,10.3,8.7,11.7,,
188,己魂,2001-02-06,8.1,6.5,11.5,7,
188,己魂,2001-02-07,3,-1.7,7.4,3,
188,己魂,2001-02-08,-1.2,-4.1,2.2,,
188,己魂,2001-02-09,.7,-5.1,6.3,,
188,己魂,2001-02-10,1.4,-2.7,6,,
188,己魂,2001-02-11,2.9,-2.5,7.5,,
188,己魂,2001-02-12,2.1,-1.1,3.9,12.5,
188,己魂,2001-02-13,3.1,1.3,6.4,,
188,己魂,2001-02-14,1.6,-3,5.5,,
188,己魂,2001-02-15,4.7,-3.2,10.6,,
188,己魂,2001-02-16,2.3,-1.3,4.9,,
188,己魂,2001-02-17,2.3,-2,6.1,,
188,己魂,2001-02-18,7.6,2.2,11.3,,
188,己魂,2001-02-19,7.7,2.5,13,,
188,己魂,2001-02-20,9.5,4.1,14.1,,
188,己魂,2001-02-21,9,5,10.8,3.5,
188,己魂,2001-02-22,9.6,5.3,13.6,.5,
188,己魂,2001-02-23,13.4,8.1,17.6,25.5,
188,己魂,2001-02-24,6,1.7,12.1,5.5,
188,己魂,2001-02-25,2.9,.6,6.3,,
188,己魂,2001-02-26,4.5,-.3,9.8,,
188,己魂,2001-02-27,11.7,1.6,15.3,19.5,
188,己魂,2001-02-28,9.2,6.4,14.5,11,
188,己魂,2001-03-01,6.5,2,9.8,.5,
188,己魂,2001-03-02,8.9,1.8,14.5,,
188,己魂,2001-03-03,10.4,4.1,16.2,,
188,己魂,2001-03-04,3.8,.5,6.5,1,
188,己魂,2001-03-05,6.6,.3,12.1,,
188,己魂,2001-03-06,11.7,7.3,17.8,,
188,己魂,2001-03-07,3.6,.5,7.4,,
188,己魂,2001-03-08,1.2,-1.1,4,,
188,己魂,2001-03-09,2.6,-1.2,7.3,1.5,
188,己魂,2001-03-10,7.3,1.2,14.5,,
188,己魂,2001-03-11,4.9,1.3,9.1,,
188,己魂,2001-03-12,5.5,3.2,8.8,,
188,己魂,2001-03-13,7.5,2.2,11.6,,
188,己魂,2001-03-14,13.6,7,17,,
188,己魂,2001-03-15,8.2,4.9,12.8,,
188,己魂,2001-03-16,8.7,4.4,11.8,2,
188,己魂,2001-03-17,8.8,7,10.1,3.5,
188,己魂,2001-03-18,10,5.4,16.2,,
188,己魂,2001-03-19,11.9,5.1,17.8,,
188,己魂,2001-03-20,12,3.4,19.8,,
188,己魂,2001-03-21,12.4,7.6,18.5,,
188,己魂,2001-03-22,14.1,7.3,22.5,,
188,己魂,2001-03-23,12.5,8.8,16.7,,
188,己魂,2001-03-24,13.6,7,18.1,.5,
188,己魂,2001-03-25,13.1,8.5,18.2,5.5,
188,己魂,2001-03-26,8.6,5,13.3,,
188,己魂,2001-03-27,10.9,3.9,15,,
188,己魂,2001-03-28,7.9,5,13.1,,
188,己魂,2001-03-29,5.9,1.7,9.6,,
188,己魂,2001-03-30,8,1.2,15.3,,
188,己魂,2001-03-31,6.6,3.5,10.6,,
188,己魂,2001-04-01,7.7,.1,14.1,,
188,己魂,2001-04-02,12,6,16.7,,
188,己魂,2001-04-03,11.6,7.5,15.8,,
188,己魂,2001-04-04,11.2,6.6,15.6,,
188,己魂,2001-04-05,11.3,4.8,16.3,,
188,己魂,2001-04-06,13.4,8.1,19.1,,
188,己魂,2001-04-07,13.9,9.1,18.7,,
188,己魂,2001-04-08,15.9,10.6,19.7,6.5,
188,己魂,2001-04-09,16.6,14.1,20.7,23,
188,己魂,2001-04-10,17.2,14,20.8,,
188,己魂,2001-04-11,11,7.3,15.3,1,
188,己魂,2001-04-12,10.6,5,15.6,,
188,己魂,2001-04-13,13.5,3.5,20.2,,
188,己魂,2001-04-14,12.7,8.5,16.6,,
188,己魂,2001-04-15,13.1,3.9,20.3,,
188,己魂,2001-04-16,14.2,6.6,19.2,,
188,己魂,2001-04-17,14.9,10.1,19.8,,
188,己魂,2001-04-18,15.1,9.1,23.1,,
188,己魂,2001-04-19,13.5,6.6,19.3,,
188,己魂,2001-04-20,12.8,6.1,18,.5,
188,己魂,2001-04-21,12.4,11.5,14.3,7,
188,己魂,2001-04-22,12.6,8.3,17.7,,
188,己魂,2001-04-23,14.3,7.1,19.1,,
188,己魂,2001-04-24,12.5,10,16.7,10,
188,己魂,2001-04-25,12.8,9.1,17.2,,
188,己魂,2001-04-26,13.6,9.1,19.2,,
188,己魂,2001-04-27,14.2,6.9,19.6,,
188,己魂,2001-04-28,16.1,13.1,17.8,20.5,
188,己魂,2001-04-29,16.4,15.8,17.2,28,
188,己魂,2001-04-30,15.4,13.6,17.2,5,
188,己魂,2001-05-01,14.3,12.6,16,4.5,
188,己魂,2001-05-02,14.2,11.3,18.8,2.5,
188,己魂,2001-05-03,14.7,10.3,18.3,,
188,己魂,2001-05-04,14.9,11.3,18.3,,
188,己魂,2001-05-05,17.2,13.8,19.2,,
188,己魂,2001-05-06,17.6,15.3,19.3,4.5,
188,己魂,2001-05-07,18.1,17.1,19.5,3.5,
188,己魂,2001-05-08,18,16.2,21.7,.5,
188,己魂,2001-05-09,17.3,13.1,22.1,,
188,己魂,2001-05-10,16.6,10.3,23.2,,
188,己魂,2001-05-11,18.6,10.1,22.8,,
188,己魂,2001-05-12,16.8,8.1,23.3,,
188,己魂,2001-05-13,17.5,9.3,23.6,,
188,己魂,2001-05-14,18.3,13.3,22.8,,
188,己魂,2001-05-15,18.4,14.3,23.7,,
188,己魂,2001-05-16,19,12.8,26.2,,
188,己魂,2001-05-17,18.6,14,23.7,,
188,己魂,2001-05-18,19,17.2,21.8,,
188,己魂,2001-05-19,19.2,16.2,23.8,,
188,己魂,2001-05-20,19.9,17.5,22.7,,
188,己魂,2001-05-21,18,16.7,19.7,31,
188,己魂,2001-05-22,17.1,16.3,18.2,10.5,
188,己魂,2001-05-23,18,17.2,22.1,5.5,
188,己魂,2001-05-24,19.7,16.1,25.2,,
188,己魂,2001-05-25,18.6,15.3,21.6,,
188,己魂,2001-05-26,19.4,16.2,22.7,,
188,己魂,2001-05-27,20.5,17.8,26.1,,
188,己魂,2001-05-28,20.4,14.5,26.8,,
188,己魂,2001-05-29,19.3,13.1,23.6,,
188,己魂,2001-05-30,15.9,15.3,18.2,12,
188,己魂,2001-05-31,18.8,15.1,23.6,,
188,己魂,2001-06-01,19.2,14.1,25.7,,
188,己魂,2001-06-02,19.4,13.5,26.2,,
188,己魂,2001-06-03,19.5,13.1,25.2,,
188,己魂,2001-06-04,19,13.6,23.5,,
188,己魂,2001-06-05,18.8,17.7,20,13.5,
188,己魂,2001-06-06,19.5,16.2,23.2,,
188,己魂,2001-06-07,19.8,15.3,26.3,,
188,己魂,2001-06-08,20.5,17.3,23.2,,
188,己魂,2001-06-09,19.8,17.7,22.2,,
188,己魂,2001-06-10,20,17.6,23.2,,
188,己魂,2001-06-11,20.6,17.7,23.1,,
188,己魂,2001-06-12,20.3,17.7,23.7,,
188,己魂,2001-06-13,18.8,16.3,20.3,22,
188,己魂,2001-06-14,18.9,17.3,21.2,.5,
188,己魂,2001-06-15,18.8,15.3,22.3,,
188,己魂,2001-06-16,19,14.6,23,,
188,己魂,2001-06-17,21.2,16.1,24.5,.5,
188,己魂,2001-06-18,22.7,21.7,24,3,
188,己魂,2001-06-19,22.3,19.6,23.6,28.5,
188,己魂,2001-06-20,20.5,17.5,24.2,,
188,己魂,2001-06-21,19.9,18.7,20.7,2,
188,己魂,2001-06-22,19.7,18.2,22.3,2,
188,己魂,2001-06-23,18.9,18.1,19.8,85.5,
188,己魂,2001-06-24,22.4,19.7,24.1,26.5,
188,己魂,2001-06-25,20.9,20,23.7,16.5,
188,己魂,2001-06-26,20.9,19.8,22.7,41.5,
188,己魂,2001-06-27,21.8,19.3,25,,
188,己魂,2001-06-28,23.9,21.8,26.2,18.5,
188,己魂,2001-06-29,23.6,21.2,24.8,11.5,
188,己魂,2001-06-30,26,22.1,31.3,,
188,己魂,2001-07-01,25.5,21.7,30.5,,
188,己魂,2001-07-02,25.9,23.5,29.5,,
188,己魂,2001-07-03,25.3,22.5,29.5,,
188,己魂,2001-07-04,25.1,19.7,29.5,,
188,己魂,2001-07-05,26.3,24.2,28.7,4.5,
188,己魂,2001-07-06,21.1,19.1,25.2,79,
188,己魂,2001-07-07,21.6,19.2,23.3,2,
188,己魂,2001-07-08,23.2,18,28,,
188,己魂,2001-07-09,22.9,17.7,28.7,,
188,己魂,2001-07-10,23.8,20.2,27.6,129.5,
188,己魂,2001-07-11,24.8,23.5,27.1,4,
188,己魂,2001-07-12,26.2,24.3,30.1,.5,
188,己魂,2001-07-13,23.8,20.7,26.2,21,
188,己魂,2001-07-14,26,24.3,28.2,,
188,己魂,2001-07-15,25.5,24.1,28.7,4,
188,己魂,2001-07-16,24,22.2,27.7,,
188,己魂,2001-07-17,24.1,22.1,27,,
188,己魂,2001-07-18,24.9,22.3,27,,
188,己魂,2001-07-19,25.9,23.5,29.5,1.5,
188,己魂,2001-07-20,26.8,24.6,29.8,,
188,己魂,2001-07-21,27.3,25.1,30.2,,
188,己魂,2001-07-22,27.8,24.7,30.5,,
188,己魂,2001-07-23,27.9,24.2,31.3,,
188,己魂,2001-07-24,27.3,24.1,31.6,,
188,己魂,2001-07-25,28.3,25.1,31.7,,
188,己魂,2001-07-26,27.8,24.3,32.7,,
188,己魂,2001-07-27,27.6,24,31.2,,
188,己魂,2001-07-28,28.2,24.3,32.4,,
188,己魂,2001-07-29,28.9,25.5,32.4,,
188,己魂,2001-07-30,26.5,24.1,30.2,22,
188,己魂,2001-07-31,27.7,25.3,31.8,2,
188,己魂,2001-08-01,27.7,25,31.2,15,
188,己魂,2001-08-02,27.7,24.3,31.3,3.5,
188,己魂,2001-08-03,27.5,24.5,31.1,,
188,己魂,2001-08-04,27.8,25.6,31.2,,
188,己魂,2001-08-05,28,25.1,32.5,,
188,己魂,2001-08-06,27.9,24.5,32.2,,
188,己魂,2001-08-07,25.8,24.2,28.1,62,
188,己魂,2001-08-08,25.2,23.5,29.3,64,
188,己魂,2001-08-09,24.6,23.2,28.7,16,
188,己魂,2001-08-10,25,22.7,28.7,,
188,己魂,2001-08-11,24.7,22.3,26.7,19,
188,己魂,2001-08-12,26.3,24.6,28.7,10,
188,己魂,2001-08-13,26.9,23.6,30.8,,
188,己魂,2001-08-14,25.6,22.7,28.6,9,
188,己魂,2001-08-15,26.7,24.1,29.7,26,
188,己魂,2001-08-16,28,24.7,31.1,,
188,己魂,2001-08-17,27.7,25.7,29.8,,
188,己魂,2001-08-18,27.8,26.7,29.7,,
188,己魂,2001-08-19,27.4,25.8,29.7,,
188,己魂,2001-08-20,26.7,24.6,29.5,,
188,己魂,2001-08-21,26.5,24.2,30.2,,
188,己魂,2001-08-22,26.9,23.3,32.2,,
188,己魂,2001-08-23,26.8,22.5,32.7,,
188,己魂,2001-08-24,26,19.5,31.7,,
188,己魂,2001-08-25,23.9,20.6,27.3,1,
188,己魂,2001-08-26,25,21,29.7,,
188,己魂,2001-08-27,25.9,22.2,29.2,,
188,己魂,2001-08-28,25.7,24.7,28.3,,
188,己魂,2001-08-29,25.3,23,28,,
188,己魂,2001-08-30,20.8,17.6,24.5,27,
188,己魂,2001-08-31,22.6,18.6,26.7,,
188,己魂,2001-09-01,23.4,20.5,26.7,,
188,己魂,2001-09-02,24.4,20.6,27.3,.5,
188,己魂,2001-09-03,24.7,22.8,27.3,,
188,己魂,2001-09-04,24.7,23.2,27.7,,
188,己魂,2001-09-05,24.2,23.2,27.1,,
188,己魂,2001-09-06,23.4,21.2,25.7,,
188,己魂,2001-09-07,24.4,20.8,27.7,,
188,己魂,2001-09-08,25.1,23.7,27.7,,
188,己魂,2001-09-09,23.4,22.7,24.5,79,
188,己魂,2001-09-10,23.5,23,24.6,37.5,
188,己魂,2001-09-11,24,23,26,,
188,己魂,2001-09-12,23.9,22.7,25.7,,
188,己魂,2001-09-13,22.3,21.1,23.7,17,
188,己魂,2001-09-14,22.6,20.2,24.2,40,
188,己魂,2001-09-15,23.3,22.2,25.7,,
188,己魂,2001-09-16,22.6,19.2,25.7,,
188,己魂,2001-09-17,22.3,17.7,27.6,,
188,己魂,2001-09-18,22.7,17.6,28.2,,
188,己魂,2001-09-19,23.3,19.7,27.5,,
188,己魂,2001-09-20,22.7,20,26.8,,
188,己魂,2001-09-21,21.6,18.7,25.2,,
188,己魂,2001-09-22,20.3,18.5,22.6,,
188,己魂,2001-09-23,21.1,17.2,24.6,,
188,己魂,2001-09-24,21.1,16.6,26.6,,
188,己魂,2001-09-25,20.1,17.5,24.2,,
188,己魂,2001-09-26,22.2,18.2,25.2,,
188,己魂,2001-09-27,21.7,18.7,24.7,,
188,己魂,2001-09-28,22.4,18.6,25.1,,
188,己魂,2001-09-29,22.5,21.3,24.8,0,
188,己魂,2001-09-30,18.7,17.1,22.7,35.5,
188,己魂,2001-10-01,18.8,16.1,23.2,0,
188,己魂,2001-10-02,18.9,15.3,23.1,,
188,己魂,2001-10-03,20.1,15.5,25.1,,
188,己魂,2001-10-04,20.1,16.7,23.5,0,
188,己魂,2001-10-05,17.2,13.3,21.6,,
188,己魂,2001-10-06,19.1,13.6,21.8,,
188,己魂,2001-10-07,20.3,19.1,22.7,,
188,己魂,2001-10-08,21.9,20.2,24.1,0,
188,己魂,2001-10-09,19.4,17,21.7,53,
188,己魂,2001-10-10,18.5,15,21.8,,
188,己魂,2001-10-11,18.4,14.3,23.1,,
188,己魂,2001-10-12,17.1,12.6,22,,
188,己魂,2001-10-13,17.1,13.1,22.1,,
188,己魂,2001-10-14,20,13.3,23.1,,
188,己魂,2001-10-15,20.9,17.7,24.2,,
188,己魂,2001-10-16,19.7,18.2,22.2,0,
188,己魂,2001-10-17,18,16.1,21.5,,
188,己魂,2001-10-18,15.9,12.1,19.7,,
188,己魂,2001-10-19,15.9,13,20.7,,
188,己魂,2001-10-20,18.4,13.8,21.8,10,
188,己魂,2001-10-21,18.2,15.1,20,54,
188,己魂,2001-10-22,17.8,14.6,21,1,
188,己魂,2001-10-23,16.8,13.8,22,,
188,己魂,2001-10-24,16.6,13.1,21.2,,
188,己魂,2001-10-25,17.7,12.6,21.6,,
188,己魂,2001-10-26,19.2,17.1,21.5,,
188,己魂,2001-10-27,17.2,15.5,19.2,44.5,
188,己魂,2001-10-28,16.7,13.3,19.2,,
188,己魂,2001-10-29,15.6,12.5,19.1,11,
188,己魂,2001-10-30,14.5,11.6,19.2,2.5,
188,己魂,2001-10-31,14.5,10.5,20.3,,
188,己魂,2001-11-01,14.8,10.8,19.8,,
188,己魂,2001-11-02,11.5,8.1,15.3,,
188,己魂,2001-11-03,10.7,8.5,13.3,8.5,
188,己魂,2001-11-04,11.6,7.3,16.2,,
188,己魂,2001-11-05,12.6,9.5,15,7.5,
188,己魂,2001-11-06,8.6,4.9,11.3,,
188,己魂,2001-11-07,7,3,12.8,,
188,己魂,2001-11-08,8.6,3.2,14.6,,
188,己魂,2001-11-09,11.1,6.5,14.8,,
188,己魂,2001-11-10,9.2,5.5,14.8,,
188,己魂,2001-11-11,8.9,4.5,13,,
188,己魂,2001-11-12,9.6,5,14.3,,
188,己魂,2001-11-13,8.8,4.4,13,0,
188,己魂,2001-11-14,7.6,4.8,11.5,0,
188,己魂,2001-11-15,7.8,3.2,12.5,0,
188,己魂,2001-11-16,8.5,3.7,14.1,,
188,己魂,2001-11-17,9.2,3.5,14.1,,
188,己魂,2001-11-18,7.8,1.2,12.3,,
188,己魂,2001-11-19,9.2,6.9,13.6,,
188,己魂,2001-11-20,10,6.3,15.1,,
188,己魂,2001-11-21,10.2,6.1,15.3,,
188,己魂,2001-11-22,10.1,5.4,16.3,,
188,己魂,2001-11-23,10.6,5.4,17.2,,
188,己魂,2001-11-24,10.4,6,17.2,,
188,己魂,2001-11-25,8.9,4.8,12.3,,
188,己魂,2001-11-26,6.2,3.4,10.8,0,
188,己魂,2001-11-27,4.8,.6,9.3,0,
188,己魂,2001-11-28,10.6,1.8,15.3,9.5,
188,己魂,2001-11-29,14,11.6,15.9,41.5,
188,己魂,2001-11-30,6.9,3.4,11.7,,
188,己魂,2001-12-01,7.2,3.2,11.4,,
188,己魂,2001-12-02,8.8,4.5,13.6,,
188,己魂,2001-12-03,11,6.9,15.5,87,
188,己魂,2001-12-04,7.5,5.1,10.3,5,
188,己魂,2001-12-05,5.4,2.4,9.3,6.5,
188,己魂,2001-12-06,4,1,8.1,3,
188,己魂,2001-12-07,3,-.8,6.5,,
188,己魂,2001-12-08,5.1,1.6,7.1,,
188,己魂,2001-12-09,6.3,3.5,9.1,.5,
188,己魂,2001-12-10,6,4.3,8,.5,
188,己魂,2001-12-11,9.8,6.6,11.1,13.5,
188,己魂,2001-12-12,11.6,10.8,13.5,28,
188,己魂,2001-12-13,4.6,.5,11.6,2,
188,己魂,2001-12-14,2.3,-.3,4.3,.5,
188,己魂,2001-12-15,1.9,-1.1,4.9,0,
188,己魂,2001-12-16,2.7,-.2,5.5,.5,
188,己魂,2001-12-17,3.4,1,7.8,5,
188,己魂,2001-12-18,2.5,.6,5.1,,
188,己魂,2001-12-19,2.5,1.2,5,,
188,己魂,2001-12-20,3.3,-.8,7,,
188,己魂,2001-12-21,2.1,-.2,5.3,7,
188,己魂,2001-12-22,2.1,-.4,4.5,1,
188,己魂,2001-12-23,1.9,0,5.9,0,
188,己魂,2001-12-24,2.7,0,6.6,0,
188,己魂,2001-12-25,2.1,-1.2,5.5,5.5,
188,己魂,2001-12-26,3.9,-.3,7.9,,
188,己魂,2001-12-27,3.9,.5,7.5,0,
188,己魂,2001-12-28,3.2,1.5,5.3,.5,
188,己魂,2001-12-29,5.2,2.2,8.3,0,
188,己魂,2001-12-30,2.3,-3,6.5,0,
188,己魂,2001-12-31,4.6,-3.7,10.3,,
188,己魂,2002-01-01,3.1,0,9.1,0,
188,己魂,2002-01-02,-.2,-1.5,3.9,2,
188,己魂,2002-01-03,2.1,-.8,5.6,,
188,己魂,2002-01-04,7.2,-.8,11.6,,
188,己魂,2002-01-05,3.6,-1,9.1,,
188,己魂,2002-01-06,4.4,-1.6,8.6,,
188,己魂,2002-01-07,4.5,.6,10.6,.5,
188,己魂,2002-01-08,1.2,.4,4,0,
188,己魂,2002-01-09,2.5,-2.4,8,,
188,己魂,2002-01-10,7.4,-2.5,13.6,,
188,己魂,2002-01-11,8.2,1.7,14.8,,
188,己魂,2002-01-12,9.8,.8,16.8,0,
188,己魂,2002-01-13,14.1,9.8,17.2,1,
188,己魂,2002-01-14,15.6,14.6,16.6,4.5,
188,己魂,2002-01-15,16.8,16.2,17.7,8.5,
188,己魂,2002-01-16,11.8,7.1,17.5,,
188,己魂,2002-01-17,5.9,3.5,9,,
188,己魂,2002-01-18,7.4,4.3,11.5,2,
188,己魂,2002-01-19,10.1,9.1,12.3,.5,
188,己魂,2002-01-20,9.8,6.5,12.3,0,
188,己魂,2002-01-21,5.2,2.5,7.8,0,
188,己魂,2002-01-22,2.5,.3,5.6,1,
188,己魂,2002-01-23,2.1,0,5,1.5,
188,己魂,2002-01-24,3.4,0,8.1,,
188,己魂,2002-01-25,5,0,9.8,0,
188,己魂,2002-01-26,6.3,4.4,8.6,24.5,
188,己魂,2002-01-27,4.6,2.5,8.3,,
188,己魂,2002-01-28,3.4,.6,6.3,0,
188,己魂,2002-01-29,2,.3,5,.5,
188,己魂,2002-01-30,5,2.4,7.5,,
188,己魂,2002-01-31,2.9,1.1,6.6,,
188,己魂,2002-02-01,3.8,.1,9.6,,
188,己魂,2002-02-02,5.6,.8,10.8,,
188,己魂,2002-02-03,5.9,2,12.1,,
188,己魂,2002-02-04,8,2.5,12.1,,
188,己魂,2002-02-05,6.9,4.4,11.6,3,
188,己魂,2002-02-06,8.3,2.9,14.1,,
188,己魂,2002-02-07,6.8,-.1,12.1,,
188,己魂,2002-02-08,9.2,-1.1,14.8,,
188,己魂,2002-02-09,2.8,0,6.4,,
188,己魂,2002-02-10,3.8,.6,8,1.5,
188,己魂,2002-02-11,4,.8,8.1,0,
188,己魂,2002-02-12,4,-.5,8.8,,
188,己魂,2002-02-13,6.1,2.5,11.1,,
188,己魂,2002-02-14,3.6,-.6,8.3,,
188,己魂,2002-02-15,4.6,.1,10,,
188,己魂,2002-02-16,6.9,2,12,,
188,己魂,2002-02-17,8.4,4,14.3,,
188,己魂,2002-02-18,3.2,1,7,,
188,己魂,2002-02-19,3.4,1.1,7,,
188,己魂,2002-02-20,5.2,-2.5,12.3,,
188,己魂,2002-02-21,10.2,-1,14.8,2.5,
188,己魂,2002-02-22,8.1,4.4,12,,
188,己魂,2002-02-23,6.1,3.2,10.8,,
188,己魂,2002-02-24,7.3,2.7,13.6,,
188,己魂,2002-02-25,8.9,1.2,14.5,,
188,己魂,2002-02-26,9.5,7.1,12.5,0,
188,己魂,2002-02-27,6.8,5.5,9.1,21,
188,己魂,2002-02-28,9,6,13.8,.5,
188,己魂,2002-03-01,9.4,6.1,12.3,0,
188,己魂,2002-03-02,10.4,7.1,12.6,,
188,己魂,2002-03-03,9.2,4.6,13.1,,
188,己魂,2002-03-04,7.7,3.2,11.3,1.5,
188,己魂,2002-03-05,8.3,5.8,11,18.5,
188,己魂,2002-03-06,5.5,2.7,8.6,,
188,己魂,2002-03-07,4.8,-.5,9.5,,
188,己魂,2002-03-08,8.1,-.5,12.3,,
188,己魂,2002-03-09,10.9,4.1,16.3,,
188,己魂,2002-03-10,13.2,6.8,19.5,,
188,己魂,2002-03-11,10,4.8,17.2,,
188,己魂,2002-03-12,9,3.9,14.6,,
188,己魂,2002-03-13,11.2,1.7,16.6,,
188,己魂,2002-03-14,14.7,9.3,19.2,29,
188,己魂,2002-03-15,12,8.6,18.3,,
188,己魂,2002-03-16,10.4,5.5,16,,
188,己魂,2002-03-17,12.8,5.4,17.1,,
188,己魂,2002-03-18,9.7,1.5,15.1,,
188,己魂,2002-03-19,10.6,.4,16.2,,
188,己魂,2002-03-20,16.2,9.6,20.5,,
188,己魂,2002-03-21,13.1,9.6,18.1,21.5,
188,己魂,2002-03-22,10.6,8.8,14.5,2.5,
188,己魂,2002-03-23,11.4,6.5,16.3,0,
188,己魂,2002-03-24,9.7,6.8,13.3,,
188,己魂,2002-03-25,12.1,7,15.3,,
188,己魂,2002-03-26,13.2,11.3,14.8,2,
188,己魂,2002-03-27,12.9,9.6,17.2,,
188,己魂,2002-03-28,14.8,9.6,17.7,1.5,
188,己魂,2002-03-29,13.8,11.8,17.6,15,
188,己魂,2002-03-30,13.8,8.1,18,0,
188,己魂,2002-03-31,15.2,9.8,19.8,,
188,己魂,2002-04-01,14.4,8.3,19,,
188,己魂,2002-04-02,15.7,8.6,20.7,,
188,己魂,2002-04-03,17.5,14,23.6,,
188,己魂,2002-04-04,14,9.3,17.7,,
188,己魂,2002-04-05,17.1,9.1,19.7,0,
188,己魂,2002-04-06,17.1,14,19.2,38,
188,己魂,2002-04-07,16.2,12.8,19.2,,
188,己魂,2002-04-08,13.2,10.1,16.2,,
188,己魂,2002-04-09,11.7,8.8,14.8,,
188,己魂,2002-04-10,12.4,8.1,16.7,,
188,己魂,2002-04-11,12.3,6.9,16.6,,
188,己魂,2002-04-12,14.4,6.4,19.7,,
188,己魂,2002-04-13,15.1,9.1,18.2,,
188,己魂,2002-04-14,17.8,15.1,20.7,14,
188,己魂,2002-04-15,18.8,16.7,19.8,24.5,
188,己魂,2002-04-16,18.3,15.5,20.1,24,
188,己魂,2002-04-17,14.9,12.1,20.1,.5,
188,己魂,2002-04-18,12,7.9,17.5,,
188,己魂,2002-04-19,13.8,5.5,17.3,,
188,己魂,2002-04-20,15.4,12.6,16.7,35.5,
188,己魂,2002-04-21,17.9,14.3,22.3,1.5,
188,己魂,2002-04-22,16.7,13.3,19,27.5,
188,己魂,2002-04-23,18.9,15.6,24.2,6.5,
188,己魂,2002-04-24,13.9,10.1,18.2,,
188,己魂,2002-04-25,13.2,9.6,16.3,,
188,己魂,2002-04-26,14.9,12.3,17.7,,
188,己魂,2002-04-27,15.4,14,17.7,0,
188,己魂,2002-04-28,15.9,14.6,16.7,1,
188,己魂,2002-04-29,18.5,16.2,21.2,4,
188,己魂,2002-04-30,20,17.6,23.7,2,
188,己魂,2002-05-01,16.3,15.3,18.3,4,
188,己魂,2002-05-02,17.2,16.2,18.7,0,
188,己魂,2002-05-03,19.4,16.7,22.7,52.5,
188,己魂,2002-05-04,19.2,15.3,23.8,,
188,己魂,2002-05-05,17.2,14.6,19.8,3,
188,己魂,2002-05-06,16.5,15.3,18.2,4,
188,己魂,2002-05-07,18.4,15.3,23.7,42.5,
188,己魂,2002-05-08,16.2,14.1,18.8,0,
188,己魂,2002-05-09,16.3,14.6,18.5,2,
188,己魂,2002-05-10,16.7,15.3,18.5,,
188,己魂,2002-05-11,16.5,12.8,20,,
188,己魂,2002-05-12,17.6,14.3,22.1,,
188,己魂,2002-05-13,19,13.6,25.1,,
188,己魂,2002-05-14,18.6,16.3,21.6,29,
188,己魂,2002-05-15,18.2,17.3,19.1,45,
188,己魂,2002-05-16,17.7,16.8,18.8,12,
188,己魂,2002-05-17,18,15.1,21.2,,
188,己魂,2002-05-18,17.6,16.2,19.7,0,
188,己魂,2002-05-19,18.3,14.1,23.7,,
188,己魂,2002-05-20,18.3,14,23.5,,
188,己魂,2002-05-21,19.3,15.5,25.2,,
188,己魂,2002-05-22,18.9,17.5,20.7,1,
188,己魂,2002-05-23,22.6,18.8,27.3,,
188,己魂,2002-05-24,22.1,17.7,26.7,,
188,己魂,2002-05-25,21.9,15,28,,
188,己魂,2002-05-26,21.2,13.5,26.7,,
188,己魂,2002-05-27,19.2,14.3,25.1,,
188,己魂,2002-05-28,18.7,16.2,23.2,.5,
188,己魂,2002-05-29,20.9,18,25,1,
188,己魂,2002-05-30,18.7,16.6,21.5,3.5,
188,己魂,2002-05-31,20.2,16.1,25.7,,
188,己魂,2002-06-01,19.4,15.8,25.7,,
188,己魂,2002-06-02,19.4,17.2,24.2,.5,
188,己魂,2002-06-03,18.8,15.6,23.1,,
188,己魂,2002-06-04,19,13.3,22.8,,
188,己魂,2002-06-05,21.5,15.1,26.7,,
188,己魂,2002-06-06,20.8,17.8,23.8,,
188,己魂,2002-06-07,21.7,17.3,25.7,,
188,己魂,2002-06-08,21.6,19.2,24.3,,
188,己魂,2002-06-09,22,17.7,26.1,,
188,己魂,2002-06-10,23.2,21,25.3,7,
188,己魂,2002-06-11,23,17.7,29.2,15,
188,己魂,2002-06-12,23.1,15.6,27.8,,
188,己魂,2002-06-13,21.9,18.7,27.7,,
188,己魂,2002-06-14,21.5,16.8,28.1,,
188,己魂,2002-06-15,20.9,15.6,25.5,,
188,己魂,2002-06-16,21.9,17.1,26.2,,
188,己魂,2002-06-17,22.3,19.2,25.7,,
188,己魂,2002-06-18,22.2,16.3,26.6,,
